#id,ra,dec
4339,296.7032967032967,15.319148936170219
4340,298.6813186813187,15.319148936170219
4341,300.65934065934067,15.319148936170219
4342,302.6373626373626,15.319148936170219
4343,304.6153846153846,15.319148936170219
4344,306.59340659340654,15.319148936170219
4345,308.57142857142856,15.319148936170219
4346,310.5494505494505,15.319148936170219
4347,312.5274725274725,15.319148936170219
4348,314.5054945054945,15.319148936170219
4349,316.4835164835165,15.319148936170219
4350,318.46153846153845,15.319148936170219
4351,320.43956043956047,15.319148936170219
4352,322.4175824175824,15.319148936170219
4353,324.39560439560444,15.319148936170219
4354,326.37362637362634,15.319148936170219
4355,328.35164835164835,15.319148936170219
4356,330.3296703296703,15.319148936170219
4357,332.30769230769226,15.319148936170219
4358,334.2857142857143,15.319148936170219
4359,336.26373626373623,15.319148936170219
4360,338.24175824175825,15.319148936170219
4361,340.2197802197802,15.319148936170219
4362,342.1978021978022,15.319148936170219
4363,344.1758241758242,15.319148936170219
4364,346.1538461538462,15.319148936170219
4365,348.13186813186815,15.319148936170219
4366,350.1098901098901,15.319148936170219
4367,352.08791208791206,15.319148936170219
4368,354.0659340659341,15.319148936170219
4369,356.04395604395603,15.319148936170219
4370,358.021978021978,15.319148936170219
4371,0.0,17.234042553191482
4372,2.0,17.234042553191482
4373,4.0,17.234042553191482
4374,6.000000000000001,17.234042553191482
4375,8.0,17.234042553191482
4376,10.0,17.234042553191482
4377,12.000000000000002,17.234042553191482
4378,14.0,17.234042553191482
4379,16.0,17.234042553191482
4380,18.0,17.234042553191482
4381,20.0,17.234042553191482
4382,22.0,17.234042553191482
4383,24.000000000000004,17.234042553191482
4384,26.0,17.234042553191482
4385,28.0,17.234042553191482
4386,29.999999999999996,17.234042553191482
4387,32.0,17.234042553191482
4388,34.0,17.234042553191482
4389,36.0,17.234042553191482
4390,38.0,17.234042553191482
4391,40.0,17.234042553191482
4392,42.0,17.234042553191482
4393,44.0,17.234042553191482
4394,46.0,17.234042553191482
4395,48.00000000000001,17.234042553191482
4396,50.0,17.234042553191482
4397,52.0,17.234042553191482
4398,54.0,17.234042553191482
4399,56.0,17.234042553191482
4400,58.00000000000001,17.234042553191482
4401,59.99999999999999,17.234042553191482
4402,62.0,17.234042553191482
4403,64.0,17.234042553191482
4404,66.0,17.234042553191482
4405,68.0,17.234042553191482
4406,70.0,17.234042553191482
4407,72.0,17.234042553191482
4408,74.0,17.234042553191482
4409,76.0,17.234042553191482
4410,78.0,17.234042553191482
4411,80.0,17.234042553191482
4412,82.0,17.234042553191482
4413,84.0,17.234042553191482
4414,86.0,17.234042553191482
4415,88.0,17.234042553191482
4416,90.0,17.234042553191482
4417,92.0,17.234042553191482
4418,94.0,17.234042553191482
4419,96.00000000000001,17.234042553191482
4420,98.0,17.234042553191482
4421,100.0,17.234042553191482
4422,102.0,17.234042553191482
4423,104.0,17.234042553191482
4424,106.0,17.234042553191482
4425,108.0,17.234042553191482
4426,110.0,17.234042553191482
4427,112.0,17.234042553191482
4428,114.00000000000001,17.234042553191482
4429,116.00000000000001,17.234042553191482
4430,118.00000000000001,17.234042553191482
4431,119.99999999999999,17.234042553191482
4432,122.0,17.234042553191482
4433,124.0,17.234042553191482
4434,126.0,17.234042553191482
4435,128.0,17.234042553191482
4436,130.0,17.234042553191482
4437,132.0,17.234042553191482
4438,134.0,17.234042553191482
4439,136.0,17.234042553191482
4440,138.0,17.234042553191482
4441,140.0,17.234042553191482
4442,142.0,17.234042553191482
4443,144.0,17.234042553191482
4444,146.0,17.234042553191482
4445,148.0,17.234042553191482
4446,150.0,17.234042553191482
4447,152.0,17.234042553191482
4448,154.0,17.234042553191482
4449,156.0,17.234042553191482
4450,158.0,17.234042553191482
4451,160.0,17.234042553191482
4452,162.0,17.234042553191482
4453,164.0,17.234042553191482
4454,166.0,17.234042553191482
4455,168.0,17.234042553191482
4456,170.0,17.234042553191482
4457,172.0,17.234042553191482
4458,174.0,17.234042553191482
4459,176.0,17.234042553191482
4460,178.0,17.234042553191482
4461,180.0,17.234042553191482
4462,182.0,17.234042553191482
4463,184.0,17.234042553191482
4464,186.0,17.234042553191482
4465,188.0,17.234042553191482
4466,190.0,17.234042553191482
4467,192.00000000000003,17.234042553191482
4468,194.0,17.234042553191482
4469,196.0,17.234042553191482
4470,198.0,17.234042553191482
4471,200.0,17.234042553191482
4472,202.0,17.234042553191482
4473,204.0,17.234042553191482
4474,206.0,17.234042553191482
4475,208.0,17.234042553191482
4476,210.00000000000003,17.234042553191482
4477,212.0,17.234042553191482
4478,214.0,17.234042553191482
4479,216.0,17.234042553191482
4480,218.0,17.234042553191482
4481,220.0,17.234042553191482
4482,222.0,17.234042553191482
4483,224.0,17.234042553191482
4484,226.0,17.234042553191482
4485,228.00000000000003,17.234042553191482
4486,230.0,17.234042553191482
4487,232.00000000000003,17.234042553191482
4488,234.0,17.234042553191482
4489,236.00000000000003,17.234042553191482
4490,238.0,17.234042553191482
4491,239.99999999999997,17.234042553191482
4492,242.0,17.234042553191482
4493,244.0,17.234042553191482
4494,246.00000000000003,17.234042553191482
4495,248.0,17.234042553191482
4496,250.00000000000003,17.234042553191482
4497,252.0,17.234042553191482
4498,254.00000000000003,17.234042553191482
4499,256.0,17.234042553191482
4500,258.0,17.234042553191482
4501,260.0,17.234042553191482
4502,262.0,17.234042553191482
4503,264.0,17.234042553191482
4504,266.0,17.234042553191482
4505,268.0,17.234042553191482
4506,270.0,17.234042553191482
4507,272.0,17.234042553191482
4508,274.0,17.234042553191482
4509,276.0,17.234042553191482
4510,278.0,17.234042553191482
4511,280.0,17.234042553191482
4512,282.0,17.234042553191482
4513,284.0,17.234042553191482
4514,286.0,17.234042553191482
4515,288.0,17.234042553191482
4516,290.0,17.234042553191482
4517,292.0,17.234042553191482
4518,294.0,17.234042553191482
4519,296.0,17.234042553191482
4520,298.0,17.234042553191482
4521,300.0,17.234042553191482
4522,302.0,17.234042553191482
4523,304.0,17.234042553191482
4524,306.0,17.234042553191482
4525,308.0,17.234042553191482
4526,310.0,17.234042553191482
4527,312.0,17.234042553191482
4528,314.0,17.234042553191482
4529,316.0,17.234042553191482
4530,318.0,17.234042553191482
4531,320.0,17.234042553191482
4532,322.0,17.234042553191482
4533,324.0,17.234042553191482
4534,326.0,17.234042553191482
4535,328.0,17.234042553191482
4536,330.0,17.234042553191482
4537,332.0,17.234042553191482
4538,334.0,17.234042553191482
4539,336.0,17.234042553191482
4540,338.0,17.234042553191482
4541,340.0,17.234042553191482
4542,342.0,17.234042553191482
4543,344.0,17.234042553191482
4544,346.0,17.234042553191482
4545,348.0,17.234042553191482
4546,350.0,17.234042553191482
4547,352.0,17.234042553191482
4548,354.0,17.234042553191482
4549,356.0,17.234042553191482
4550,358.0,17.234042553191482
4551,0.0,19.14893617021276
4552,2.0224719101123596,19.14893617021276
4553,4.044943820224719,19.14893617021276
4554,6.067415730337078,19.14893617021276
4555,8.089887640449438,19.14893617021276
4556,10.112359550561798,19.14893617021276
4557,12.134831460674157,19.14893617021276
4558,14.157303370786517,19.14893617021276
4559,16.179775280898877,19.14893617021276
4560,18.202247191011235,19.14893617021276
4561,20.224719101123597,19.14893617021276
4562,22.247191011235955,19.14893617021276
4563,24.269662921348313,19.14893617021276
4564,26.292134831460675,19.14893617021276
4565,28.314606741573034,19.14893617021276
4566,30.337078651685395,19.14893617021276
4567,32.359550561797754,19.14893617021276
4568,34.38202247191011,19.14893617021276
4569,36.40449438202247,19.14893617021276
4570,38.426966292134836,19.14893617021276
4571,40.449438202247194,19.14893617021276
4572,42.47191011235955,19.14893617021276
4573,44.49438202247191,19.14893617021276
4574,46.51685393258427,19.14893617021276
4575,48.53932584269663,19.14893617021276
4576,50.56179775280899,19.14893617021276
4577,52.58426966292135,19.14893617021276
4578,54.60674157303371,19.14893617021276
4579,56.62921348314607,19.14893617021276
4580,58.651685393258425,19.14893617021276
4581,60.67415730337079,19.14893617021276
4582,62.69662921348314,19.14893617021276
4583,64.71910112359551,19.14893617021276
4584,66.74157303370787,19.14893617021276
4585,68.76404494382022,19.14893617021276
4586,70.78651685393258,19.14893617021276
4587,72.80898876404494,19.14893617021276
4588,74.8314606741573,19.14893617021276
4589,76.85393258426967,19.14893617021276
4590,78.87640449438202,19.14893617021276
4591,80.89887640449439,19.14893617021276
4592,82.92134831460673,19.14893617021276
4593,84.9438202247191,19.14893617021276
4594,86.96629213483146,19.14893617021276
4595,88.98876404494382,19.14893617021276
4596,91.01123595505618,19.14893617021276
4597,93.03370786516854,19.14893617021276
4598,95.0561797752809,19.14893617021276
4599,97.07865168539325,19.14893617021276
4600,99.10112359550561,19.14893617021276
4601,101.12359550561798,19.14893617021276
4602,103.14606741573033,19.14893617021276
4603,105.1685393258427,19.14893617021276
4604,107.19101123595505,19.14893617021276
4605,109.21348314606742,19.14893617021276
4606,111.23595505617978,19.14893617021276
4607,113.25842696629213,19.14893617021276
4608,115.28089887640448,19.14893617021276
4609,117.30337078651685,19.14893617021276
4610,119.32584269662921,19.14893617021276
4611,121.34831460674158,19.14893617021276
4612,123.37078651685394,19.14893617021276
4613,125.39325842696628,19.14893617021276
4614,127.41573033707864,19.14893617021276
4615,129.43820224719101,19.14893617021276
4616,131.46067415730337,19.14893617021276
4617,133.48314606741573,19.14893617021276
4618,135.5056179775281,19.14893617021276
4619,137.52808988764045,19.14893617021276
4620,139.5505617977528,19.14893617021276
4621,141.57303370786516,19.14893617021276
4622,143.59550561797752,19.14893617021276
4623,145.61797752808988,19.14893617021276
4624,147.64044943820224,19.14893617021276
4625,149.6629213483146,19.14893617021276
4626,151.68539325842696,19.14893617021276
4627,153.70786516853934,19.14893617021276
4628,155.73033707865167,19.14893617021276
4629,157.75280898876403,19.14893617021276
4630,159.77528089887642,19.14893617021276
4631,161.79775280898878,19.14893617021276
4632,163.82022471910113,19.14893617021276
4633,165.84269662921346,19.14893617021276
4634,167.86516853932585,19.14893617021276
4635,169.8876404494382,19.14893617021276
4636,171.91011235955057,19.14893617021276
4637,173.93258426966293,19.14893617021276
4638,175.95505617977528,19.14893617021276
4639,177.97752808988764,19.14893617021276
4640,180.0,19.14893617021276
4641,182.02247191011236,19.14893617021276
4642,184.04494382022472,19.14893617021276
4643,186.06741573033707,19.14893617021276
4644,188.08988764044943,19.14893617021276
4645,190.1123595505618,19.14893617021276
4646,192.13483146067415,19.14893617021276
4647,194.1573033707865,19.14893617021276
4648,196.17977528089887,19.14893617021276
4649,198.20224719101122,19.14893617021276
4650,200.22471910112358,19.14893617021276
4651,202.24719101123597,19.14893617021276
4652,204.2696629213483,19.14893617021276
4653,206.29213483146066,19.14893617021276
4654,208.31460674157302,19.14893617021276
4655,210.3370786516854,19.14893617021276
4656,212.35955056179776,19.14893617021276
4657,214.3820224719101,19.14893617021276
4658,216.40449438202245,19.14893617021276
4659,218.42696629213484,19.14893617021276
4660,220.4494382022472,19.14893617021276
4661,222.47191011235955,19.14893617021276
4662,224.49438202247188,19.14893617021276
4663,226.51685393258427,19.14893617021276
4664,228.53932584269663,19.14893617021276
4665,230.56179775280896,19.14893617021276
4666,232.58426966292132,19.14893617021276
4667,234.6067415730337,19.14893617021276
4668,236.62921348314606,19.14893617021276
4669,238.65168539325842,19.14893617021276
4670,240.67415730337078,19.14893617021276
4671,242.69662921348316,19.14893617021276
4672,244.71910112359552,19.14893617021276
4673,246.74157303370788,19.14893617021276
4674,248.76404494382024,19.14893617021276
4675,250.78651685393257,19.14893617021276
4676,252.80898876404493,19.14893617021276
4677,254.83146067415728,19.14893617021276
4678,256.85393258426967,19.14893617021276
4679,258.87640449438203,19.14893617021276
4680,260.8988764044944,19.14893617021276
4681,262.92134831460675,19.14893617021276
4682,264.9438202247191,19.14893617021276
4683,266.96629213483146,19.14893617021276
4684,268.98876404494376,19.14893617021276
4685,271.0112359550562,19.14893617021276
4686,273.03370786516854,19.14893617021276
4687,275.0561797752809,19.14893617021276
4688,277.07865168539325,19.14893617021276
4689,279.1011235955056,19.14893617021276
4690,281.12359550561797,19.14893617021276
4691,283.14606741573033,19.14893617021276
4692,285.1685393258427,19.14893617021276
4693,287.19101123595505,19.14893617021276
4694,289.2134831460674,19.14893617021276
4695,291.23595505617976,19.14893617021276
4696,293.2584269662921,19.14893617021276
4697,295.2808988764045,19.14893617021276
4698,297.30337078651684,19.14893617021276
4699,299.3258426966292,19.14893617021276
4700,301.34831460674155,19.14893617021276
4701,303.3707865168539,19.14893617021276
4702,305.3932584269663,19.14893617021276
4703,307.4157303370787,19.14893617021276
4704,309.438202247191,19.14893617021276
4705,311.46067415730334,19.14893617021276
4706,313.4831460674157,19.14893617021276
4707,315.50561797752806,19.14893617021276
4708,317.5280898876404,19.14893617021276
4709,319.55056179775283,19.14893617021276
4710,321.5730337078652,19.14893617021276
4711,323.59550561797755,19.14893617021276
4712,325.6179775280899,19.14893617021276
4713,327.64044943820227,19.14893617021276
4714,329.66292134831457,19.14893617021276
4715,331.6853932584269,19.14893617021276
4716,333.7078651685393,19.14893617021276
4717,335.7303370786517,19.14893617021276
4718,337.75280898876406,19.14893617021276
4719,339.7752808988764,19.14893617021276
4720,341.7977528089888,19.14893617021276
